ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-22 01:29:09.000,17.86,105.13,10.01,10.01,55297,36.76,AquaBox-Modbus2
2020-06-21 21:55:30.000,17.84,105.28,10.03,10.03,55266.99999999999,36.74,AquaBox-Modbus2
2020-06-21 21:34:13.000,17.95,105.45,10.02,10.02,55100,36.61,AquaBox-Modbus2
2020-06-21 21:12:57.000,17.94,105.36,10.01,10.01,55100,36.61,AquaBox-Modbus2
2020-06-21 20:51:40.000,17.86,106.23,10.11,10.11,55094.00000000001,36.6,AquaBox-Modbus2
2020-06-21 20:30:23.000,17.93,105.83,10.06,10.06,55052,36.57,AquaBox-Modbus2
2020-06-21 20:09:05.000,17.86,106.12,10.1,10.1,55066.99999999999,36.58,AquaBox-Modbus2
2020-06-21 19:47:47.000,17.86,105.8,10.07,10.07,55082.00000000001,36.59,AquaBox-Modbus2
2020-06-21 19:26:29.000,17.75,105.89,10.11,10.11,55140,36.64,AquaBox-Modbus2
2020-06-21 19:05:11.000,17.75,105.07,10.03,10.03,55110,36.61,AquaBox-Modbus2
2020-06-21 18:43:54.000,17.64,105.97,10.13,10.13,55111,36.62,AquaBox-Modbus2
2020-06-21 18:22:35.000,17.4,104.47,10.04,10.04,55404.99999999999,36.85,AquaBox-Modbus2
2020-06-21 18:01:16.000,17.6,105.43,10.09,10.09,55220.00000000001,36.7,AquaBox-Modbus2
2020-06-21 17:39:57.000,17.35,103.86,10,10,55472,36.9,AquaBox-Modbus2
2020-06-21 17:18:38.000,17.72,105.91,10.11,10.11,55079,36.59,AquaBox-Modbus2
2020-06-21 16:57:19.000,17.82,105.58,10.06,10.06,54945.00000000001,36.48,AquaBox-Modbus2
2020-06-21 16:36:00.000,17.8,105.66,10.07,10.07,54964,36.5,AquaBox-Modbus2
2020-06-21 16:14:42.000,17.63,106.09,10.15,10.15,55074,36.59,AquaBox-Modbus2
2020-06-21 15:53:24.000,17.49,106.31,10.2,10.2,55144.00000000001,36.64,AquaBox-Modbus2
2020-06-21 15:32:06.000,17.25,106.07,10.23,10.23,55394.00000000001,36.84,AquaBox-Modbus2
2020-06-21 15:10:47.000,17.33,104.84,10.09,10.09,55300,36.77,AquaBox-Modbus2
2020-06-21 14:49:29.000,17.59,106.25,10.17,10.17,55053,36.57,AquaBox-Modbus2
2020-06-21 14:28:12.000,17.51,104.69,10.04,10.04,55027,36.55,AquaBox-Modbus2
2020-06-21 14:06:53.000,17.48,105.43,10.12,10.12,54973,36.51,AquaBox-Modbus2
2020-06-21 13:45:35.000,17.48,105.36,10.11,10.11,54926,36.47,AquaBox-Modbus2
2020-06-21 13:24:17.000,17.36,105.08,10.11,10.11,54974,36.51,AquaBox-Modbus2
2020-06-21 13:02:59.000,17.36,105.16,10.12,10.12,54925,36.47,AquaBox-Modbus2
2020-06-21 12:41:41.000,17.24,104.03,10.03,10.03,54967.99999999999,36.5,AquaBox-Modbus2
2020-06-21 12:18:48.000,17.24,104.86,10.12,10.12,54946,36.48,AquaBox-Modbus2
2020-06-21 11:57:30.000,17.12,103.53,10.01,10.01,54939,36.48,AquaBox-Modbus2
2020-06-21 11:36:12.000,17.09,102.48,9.92,9.92,54924,36.47,AquaBox-Modbus2
2020-06-21 11:14:54.000,17.03,105.74,10.25,10.25,54989,36.52,AquaBox-Modbus2
2020-06-21 10:53:37.000,17.07,104.65,10.13,10.13,54961,36.5,AquaBox-Modbus2
2020-06-21 10:32:19.000,17.11,102.52,9.92,9.92,54891,36.44,AquaBox-Modbus2
2020-06-21 10:11:02.000,16.88,105.3,10.24,10.24,55140,36.64,AquaBox-Modbus2
2020-06-21 09:49:45.000,16.88,105.07,10.21,10.21,55087,36.6,AquaBox-Modbus2
2020-06-21 09:28:29.000,16.88,104.88,10.2,10.2,55072,36.58,AquaBox-Modbus2
2020-06-21 09:07:13.000,16.88,105.09,10.22,10.22,55135,36.63,AquaBox-Modbus2
2020-06-21 08:45:57.000,16.94,101.32,9.84,9.84,54961,36.5,AquaBox-Modbus2
2020-06-21 08:24:41.000,17.1,102.13,9.88,9.88,54799,36.37,AquaBox-Modbus2
2020-06-21 08:03:25.000,17.03,103.41,10.02,10.02,54851,36.41,AquaBox-Modbus2
2020-06-21 07:42:09.000,16.98,100.97,9.79,9.79,54838,36.4,AquaBox-Modbus2
2020-06-21 07:20:53.000,16.88,100.96,9.81,9.81,54973,36.51,AquaBox-Modbus2
2020-06-21 06:59:38.000,16.88,103.24,10.04,10.04,55136,36.64,AquaBox-Modbus2
2020-06-21 06:38:23.000,17,102,9.89,9.89,54960,36.5,AquaBox-Modbus2
2020-06-21 06:17:08.000,16.88,102.02,9.92,9.92,55159,36.65,AquaBox-Modbus2
2020-06-21 05:55:53.000,16.88,102.49,9.96,9.96,55209,36.69,AquaBox-Modbus2
2020-06-21 05:34:39.000,16.88,104.28,10.14,10.14,55225,36.71,AquaBox-Modbus2
2020-06-21 05:13:24.000,16.93,102.98,10,10,55096,36.6,AquaBox-Modbus2
2020-06-21 04:52:10.000,17,103.9,10.07,10.07,55091.99999999999,36.6,AquaBox-Modbus2
2020-06-21 04:30:55.000,17.04,102.71,9.95,9.95,55013,36.54,AquaBox-Modbus2
2020-06-21 04:09:40.000,17.05,104.3,10.1,10.1,55003,36.53,AquaBox-Modbus2
2020-06-21 03:48:25.000,16.99,105.01,10.18,10.18,55112,36.62,AquaBox-Modbus2
2020-06-21 03:27:10.000,17.07,104.78,10.14,10.14,54888,36.44,AquaBox-Modbus2
2020-06-21 03:05:55.000,17,102.7,9.96,9.96,55014,36.54,AquaBox-Modbus2
2020-06-21 02:44:41.000,17.01,104.96,10.17,10.17,55005.99999999999,36.53,AquaBox-Modbus2
2020-06-21 02:23:27.000,17.01,103.48,10.03,10.03,55086,36.6,AquaBox-Modbus2
2020-06-21 02:02:12.000,17.07,102.52,9.93,9.93,54994.00000000001,36.52,AquaBox-Modbus2
2020-06-21 01:40:58.000,17.12,100.86,9.75,9.75,54840,36.4,AquaBox-Modbus2
2020-06-21 01:19:44.000,16.88,104.05,10.11,10.11,55185,36.67,AquaBox-Modbus2
2020-06-21 00:58:29.000,16.92,104.26,10.13,10.13,55123,36.62,AquaBox-Modbus2
2020-06-21 00:37:15.000,16.89,102.4,9.95,9.95,55164,36.66,AquaBox-Modbus2
2020-06-21 00:16:01.000,16.99,102.4,9.93,9.93,55049,36.57,AquaBox-Modbus2
2020-06-20 23:54:46.000,17,104.07,10.09,10.09,54959,36.49,AquaBox-Modbus2
2020-06-20 23:33:32.000,16.98,103.82,10.07,10.07,55041,36.56,AquaBox-Modbus2
2020-06-20 23:12:18.000,17,103.79,10.06,10.06,55013,36.54,AquaBox-Modbus2
2020-06-20 22:51:03.000,17.04,102.96,9.97,9.97,54891.99999999999,36.44,AquaBox-Modbus2
2020-06-20 22:29:48.000,16.97,104.22,10.11,10.11,55023,36.55,AquaBox-Modbus2
2020-06-20 22:08:34.000,16.98,102.46,9.94,9.94,55011,36.54,AquaBox-Modbus2
2020-06-20 21:47:19.000,17,101.97,9.89,9.89,54947,36.49,AquaBox-Modbus2
2020-06-20 21:26:05.000,16.98,104.02,10.09,10.09,55003,36.53,AquaBox-Modbus2
2020-06-20 21:04:50.000,16.91,106.45,10.34,10.34,55075,36.59,AquaBox-Modbus2
2020-06-20 20:43:35.000,16.89,105.64,10.27,10.27,55080.99999999999,36.59,AquaBox-Modbus2
2020-06-20 20:22:20.000,16.88,104.77,10.18,10.18,55088,36.6,AquaBox-Modbus2
2020-06-20 20:01:04.000,16.88,105.28,10.23,10.23,55028,36.55,AquaBox-Modbus2
2020-06-20 19:38:14.000,16.88,105.15,10.22,10.22,55063,36.58,AquaBox-Modbus2
2020-06-20 19:16:58.000,16.88,106.09,10.31,10.31,55036,36.56,AquaBox-Modbus2
2020-06-20 18:55:43.000,16.89,105.37,10.24,10.24,54992.99999999999,36.52,AquaBox-Modbus2
2020-06-20 18:13:10.000,17,105.56,10.23,10.23,54891,36.44,AquaBox-Modbus2
2020-06-20 17:51:53.000,16.92,105.04,10.2,10.2,54896,36.44,AquaBox-Modbus2
2020-06-20 17:30:36.000,16.87,104.74,10.18,10.18,55129.99999999999,36.63,AquaBox-Modbus2
2020-06-20 17:09:20.000,16.58,103.8,10.16,10.16,55537,36.95,AquaBox-Modbus2
2020-06-20 16:48:03.000,16.85,104.12,10.13,10.13,55292.99999999999,36.76,AquaBox-Modbus2
2020-06-20 16:26:45.000,16.65,103.78,10.14,10.14,55503,36.93,AquaBox-Modbus2
2020-06-20 16:05:18.000,16.67,102.57,10.01,10.01,55367.99999999999,36.82,AquaBox-Modbus2
2020-06-20 15:44:01.000,16.86,102.8,10,10,55492.99999999999,36.92,AquaBox-Modbus2
2020-06-20 15:22:44.000,16.87,102.95,10.01,10.01,55323,36.78,AquaBox-Modbus2
2020-06-20 15:01:27.000,16.88,103.23,10.04,10.04,55454,36.89,AquaBox-Modbus2
2020-06-20 14:40:11.000,17.03,104.32,10.11,10.11,55279,36.75,AquaBox-Modbus2
2020-06-20 14:18:54.000,17.09,104.29,10.09,10.09,55216,36.7,AquaBox-Modbus2
2020-06-20 13:57:37.000,17.27,104.69,10.09,10.09,55079,36.59,AquaBox-Modbus2
2020-06-20 13:36:20.000,17.24,104.69,10.1,10.1,55225,36.71,AquaBox-Modbus2
2020-06-20 13:15:03.000,17.33,105.14,10.12,10.12,55089,36.6,AquaBox-Modbus2
2020-06-20 12:53:46.000,17.41,104.78,10.07,10.07,55021,36.54,AquaBox-Modbus2
2020-06-20 12:32:29.000,17.38,105.74,10.17,10.17,55022,36.54,AquaBox-Modbus2
2020-06-20 12:11:12.000,17.36,105.54,10.15,10.15,55080.99999999999,36.59,AquaBox-Modbus2
2020-06-20 11:49:56.000,17.18,102.79,9.93,9.93,55059,36.57,AquaBox-Modbus2
2020-06-20 11:28:39.000,17.12,101.8,9.84,9.84,55316,36.78,AquaBox-Modbus2
2020-06-20 11:07:22.000,17.18,103.74,10.02,10.02,55230.99999999999,36.71,AquaBox-Modbus2
2020-06-20 10:46:06.000,17.59,102.21,9.79,9.79,54841.99999999999,36.4,AquaBox-Modbus2
2020-06-20 10:24:49.000,17.48,102.27,9.82,9.82,54954,36.49,AquaBox-Modbus2
2020-06-20 10:03:33.000,17.52,100.94,9.68,9.68,54889,36.44,AquaBox-Modbus2
2020-06-20 09:42:17.000,17.39,100.56,9.67,9.67,54966.99999999999,36.5,AquaBox-Modbus2
2020-06-20 09:21:02.000,17.46,97.81,9.39,9.39,54941,36.48,AquaBox-Modbus2
2020-06-20 08:59:47.000,17.34,100.56,9.68,9.68,55130.99999999999,36.63,AquaBox-Modbus2
2020-06-20 08:38:32.000,17.13,103.09,9.97,9.97,55282.00000000001,36.75,AquaBox-Modbus2
2020-06-20 08:17:17.000,17.46,98.32,9.44,9.44,55000,36.53,AquaBox-Modbus2
2020-06-20 07:56:01.000,17.22,101.21,9.77,9.77,55294.00000000001,36.76,AquaBox-Modbus2
2020-06-20 07:34:46.000,17.12,102.32,9.9,9.9,55450,36.89,AquaBox-Modbus2
2020-06-20 07:13:31.000,17.45,100.1,9.61,9.61,55100,36.61,AquaBox-Modbus2
2020-06-20 06:52:16.000,17.25,101.99,9.84,9.84,55222,36.7,AquaBox-Modbus2
2020-06-20 06:31:01.000,17.31,102.49,9.87,9.87,55221,36.7,AquaBox-Modbus2
2020-06-20 06:09:47.000,17.47,102.89,9.88,9.88,55065,36.58,AquaBox-Modbus2
2020-06-20 05:48:33.000,17.27,102.24,9.86,9.86,55111,36.62,AquaBox-Modbus2
2020-06-20 05:27:19.000,17.36,100.99,9.72,9.72,55003,36.53,AquaBox-Modbus2
2020-06-20 05:06:05.000,17.27,102.22,9.85,9.85,55044.00000000001,36.56,AquaBox-Modbus2
2020-06-20 04:44:51.000,17.27,101.32,9.77,9.77,55125,36.63,AquaBox-Modbus2
2020-06-20 04:23:37.000,17.36,101.07,9.72,9.72,55105.99999999999,36.61,AquaBox-Modbus2
2020-06-20 04:02:23.000,17.36,102.25,9.84,9.84,55194.00000000001,36.68,AquaBox-Modbus2
2020-06-20 03:41:09.000,17.36,102.28,9.84,9.84,55185,36.67,AquaBox-Modbus2
2020-06-20 03:19:55.000,17.33,102.98,9.91,9.91,55196,36.68,AquaBox-Modbus2
2020-06-20 02:35:52.000,17.48,103.27,9.91,9.91,55108.00000000001,36.61,AquaBox-Modbus2
2020-06-20 02:14:38.000,17.34,103.36,9.95,9.95,55253,36.73,AquaBox-Modbus2
2020-06-20 01:53:24.000,17.11,102.98,9.96,9.96,55485,36.91,AquaBox-Modbus2
2020-06-20 01:32:10.000,17.48,103.67,9.95,9.95,55177,36.67,AquaBox-Modbus2
2020-06-20 01:10:55.000,17.36,103.08,9.92,9.92,55266.99999999999,36.74,AquaBox-Modbus2
2020-06-20 00:49:41.000,17.63,104.31,9.98,9.98,55045.00000000001,36.56,AquaBox-Modbus2
2020-06-20 00:28:27.000,17.72,104.37,9.97,9.97,54991.99999999999,36.52,AquaBox-Modbus2
2020-06-20 00:07:11.000,17.72,104.56,9.98,9.98,54971,36.5,AquaBox-Modbus2
2020-06-19 23:44:50.000,17.71,105.6,10.09,10.09,55000,36.53,AquaBox-Modbus2
2020-06-19 23:23:19.000,17.72,104.54,9.98,9.98,54967.99999999999,36.5,AquaBox-Modbus2
2020-06-19 21:58:19.000,17.57,105.23,10.08,10.08,55148,36.64,AquaBox-Modbus2
2020-06-19 21:37:04.000,17.3,105.03,10.12,10.12,55307.00000000001,36.77,AquaBox-Modbus2
2020-06-19 21:15:50.000,17.58,105.94,10.15,10.15,55191.99999999999,36.68,AquaBox-Modbus2
2020-06-19 20:54:35.000,17.6,106.55,10.2,10.2,55159,36.65,AquaBox-Modbus2
2020-06-19 20:33:19.000,17.6,106.02,10.15,10.15,55135,36.63,AquaBox-Modbus2
2020-06-19 20:12:04.000,17.61,107.33,10.27,10.27,55190,36.68,AquaBox-Modbus2
2020-06-19 19:50:49.000,17.61,104.41,9.99,9.99,55165,36.66,AquaBox-Modbus2
2020-06-19 19:29:33.000,17.51,105.83,10.15,10.15,55236,36.71,AquaBox-Modbus2
2020-06-19 19:08:18.000,17.6,106.02,10.15,10.15,55220.00000000001,36.7,AquaBox-Modbus2
2020-06-19 18:47:02.000,17.36,105.32,10.13,10.13,55422,36.86,AquaBox-Modbus2
2020-06-19 18:25:46.000,17.57,105.9,10.14,10.14,55228,36.71,AquaBox-Modbus2
2020-06-19 18:04:30.000,17.77,105.93,10.1,10.1,55064,36.58,AquaBox-Modbus2
2020-06-19 17:43:14.000,17.69,105.65,10.09,10.09,55096,36.6,AquaBox-Modbus2
2020-06-19 17:21:58.000,17.79,105.38,10.05,10.05,54986,36.52,AquaBox-Modbus2
2020-06-19 17:00:41.000,17.83,106.13,10.11,10.11,54913,36.46,AquaBox-Modbus2
2020-06-19 16:39:25.000,17.83,105.94,10.09,10.09,54863,36.42,AquaBox-Modbus2
2020-06-19 16:18:08.000,17.75,105.55,10.07,10.07,54866,36.42,AquaBox-Modbus2
2020-06-19 15:56:52.000,17.63,104.98,10.04,10.04,54957.00000000001,36.49,AquaBox-Modbus2
2020-06-19 15:35:35.000,17.57,105.12,10.07,10.07,55072,36.58,AquaBox-Modbus2
2020-06-19 15:14:19.000,17.6,104.97,10.05,10.05,54960,36.5,AquaBox-Modbus2
2020-06-19 14:53:03.000,17.63,105.44,10.09,10.09,54975,36.51,AquaBox-Modbus2
2020-06-19 14:31:47.000,17.47,104.89,10.07,10.07,55238,36.72,AquaBox-Modbus2
2020-06-19 14:10:31.000,17.27,104.23,10.05,10.05,55423,36.86,AquaBox-Modbus2
2020-06-19 13:49:14.000,17.48,104.21,10,10,55257.00000000001,36.73,AquaBox-Modbus2
2020-06-19 13:27:58.000,17.41,104.24,10.02,10.02,55438,36.88,AquaBox-Modbus2
2020-06-19 13:06:41.000,17.23,103.77,10.01,10.01,55694.00000000001,37.08,AquaBox-Modbus2
2020-06-19 12:45:25.000,17.57,105.02,10.06,10.06,55487,36.91,AquaBox-Modbus2
2020-06-19 12:24:08.000,17.84,103.81,9.89,9.89,55126,36.63,AquaBox-Modbus2
2020-06-19 12:02:52.000,17.84,104.16,9.92,9.92,55185,36.67,AquaBox-Modbus2
2020-06-19 11:41:35.000,17.81,103.84,9.9,9.9,55185,36.67,AquaBox-Modbus2
2020-06-19 11:20:19.000,17.84,103.55,9.86,9.86,55157.00000000001,36.65,AquaBox-Modbus2
2020-06-19 10:59:02.000,17.82,102.55,9.77,9.77,55175,36.67,AquaBox-Modbus2
2020-06-19 10:37:46.000,17.86,103.91,9.89,9.89,55116.99999999999,36.62,AquaBox-Modbus2
2020-06-19 10:14:55.000,17.85,104.24,9.93,9.93,55135,36.63,AquaBox-Modbus2
2020-06-19 09:53:39.000,17.83,103.92,9.9,9.9,55147,36.64,AquaBox-Modbus2
2020-06-19 09:32:24.000,17.83,103.76,9.88,9.88,55149,36.65,AquaBox-Modbus2
2020-06-19 09:11:09.000,17.8,99.46,9.48,9.48,55198,36.69,AquaBox-Modbus2
2020-06-19 08:49:54.000,17.8,100.51,9.58,9.58,55196,36.68,AquaBox-Modbus2
2020-06-19 08:28:39.000,17.75,99.99,9.54,9.54,55200,36.69,AquaBox-Modbus2
2020-06-19 08:07:24.000,17.81,102.27,9.75,9.75,55195.00000000001,36.68,AquaBox-Modbus2
2020-06-19 07:46:09.000,17.74,101.09,9.65,9.65,55257.00000000001,36.73,AquaBox-Modbus2
2020-06-19 07:24:54.000,17.76,98.94,9.44,9.44,55225,36.71,AquaBox-Modbus2
2020-06-19 07:03:39.000,17.75,101.31,9.67,9.67,55234,36.71,AquaBox-Modbus2
2020-06-19 06:42:25.000,17.76,99.38,9.48,9.48,55225,36.71,AquaBox-Modbus2
2020-06-19 06:21:11.000,17.78,101.7,9.7,9.7,55223,36.71,AquaBox-Modbus2
2020-06-19 05:59:57.000,17.78,101.13,9.64,9.64,55213,36.7,AquaBox-Modbus2
2020-06-19 05:38:43.000,17.79,100.3,9.56,9.56,55220.00000000001,36.7,AquaBox-Modbus2
2020-06-19 05:17:29.000,17.8,100.44,9.57,9.57,55222,36.7,AquaBox-Modbus2
2020-06-19 04:56:15.000,17.8,102.84,9.8,9.8,55215,36.7,AquaBox-Modbus2
2020-06-19 04:35:01.000,17.81,102.73,9.79,9.79,55209,36.69,AquaBox-Modbus2
2020-06-19 04:13:47.000,17.81,102.63,9.78,9.78,55217.99999999999,36.7,AquaBox-Modbus2
2020-06-19 03:52:33.000,17.82,103.71,9.88,9.88,55203,36.69,AquaBox-Modbus2
2020-06-19 03:31:19.000,17.81,102.84,9.8,9.8,55230.99999999999,36.71,AquaBox-Modbus2
2020-06-19 03:10:05.000,17.82,103.5,9.86,9.86,55242.99999999999,36.72,AquaBox-Modbus2
2020-06-19 02:48:51.000,17.81,103.23,9.84,9.84,55265,36.74,AquaBox-Modbus2
2020-06-19 02:27:36.000,17.81,103.51,9.86,9.86,55289,36.76,AquaBox-Modbus2
2020-06-19 02:06:22.000,17.81,103.47,9.86,9.86,55304,36.77,AquaBox-Modbus2
2020-06-19 01:45:08.000,17.82,102.2,9.74,9.74,55309,36.77,AquaBox-Modbus2
2020-06-19 01:23:54.000,17.83,103.18,9.83,9.83,55315,36.78,AquaBox-Modbus2
2020-06-19 01:02:40.000,17.84,103.84,9.89,9.89,55299,36.77,AquaBox-Modbus2
2020-06-19 00:41:26.000,17.84,105.99,10.1,10.1,55308.00000000001,36.77,AquaBox-Modbus2
2020-06-19 00:20:12.000,17.83,105.64,10.06,10.06,55315,36.78,AquaBox-Modbus2
2020-06-18 23:58:57.000,17.88,104.53,9.95,9.95,55307.00000000001,36.77,AquaBox-Modbus2
2020-06-18 23:37:43.000,17.93,104.87,9.97,9.97,55294.00000000001,36.76,AquaBox-Modbus2
2020-06-18 23:16:29.000,17.94,103.93,9.88,9.88,55283.00000000001,36.75,AquaBox-Modbus2
2020-06-18 22:55:15.000,17.95,104.56,9.93,9.93,55263,36.74,AquaBox-Modbus2
2020-06-18 22:34:00.000,17.95,105.77,10.05,10.05,55269.00000000001,36.74,AquaBox-Modbus2
2020-06-18 22:12:46.000,17.98,104.05,9.88,9.88,55246,36.72,AquaBox-Modbus2
2020-06-18 21:51:31.000,18.04,103.95,9.86,9.86,55226,36.71,AquaBox-Modbus2
2020-06-18 21:30:17.000,18.04,105.2,9.98,9.98,55220.00000000001,36.7,AquaBox-Modbus2
2020-06-18 21:09:03.000,18.05,105.98,10.05,10.05,55230.99999999999,36.71,AquaBox-Modbus2
2020-06-18 20:47:48.000,18.06,106.3,10.08,10.08,55195.00000000001,36.68,AquaBox-Modbus2
2020-06-18 20:26:33.000,18.06,105.52,10,10,55192.99999999999,36.68,AquaBox-Modbus2
2020-06-18 20:05:17.000,18.07,105.28,9.98,9.98,55133.00000000001,36.63,AquaBox-Modbus2
2020-06-18 16:51:11.000,17.94,105.51,10.03,10.03,54987,36.52,AquaBox-Modbus2
2020-06-18 15:04:49.000,17.72,106.14,10.13,10.13,55115,36.62,AquaBox-Modbus2
2020-06-18 14:42:28.000,17.72,105.5,10.07,10.07,55171,36.66,AquaBox-Modbus2
2020-06-18 14:20:56.000,17.69,104.99,10.03,10.03,55188,36.68,AquaBox-Modbus2
2020-06-18 13:59:24.000,17.63,104.89,10.03,10.03,55189,36.68,AquaBox-Modbus2
2020-06-18 13:37:59.000,17.63,104.76,10.02,10.02,55267.99999999999,36.74,AquaBox-Modbus2
2020-06-18 12:55:26.000,17.71,104.17,9.95,9.95,55194.00000000001,36.68,AquaBox-Modbus2
2020-06-18 12:12:54.000,17.72,103.96,9.93,9.93,55191,36.68,AquaBox-Modbus2
2020-06-18 11:51:38.000,17.69,103.62,9.9,9.9,55192.99999999999,36.68,AquaBox-Modbus2
2020-06-18 11:30:21.000,17.74,104.14,9.94,9.94,55191.99999999999,36.68,AquaBox-Modbus2
2020-06-18 11:09:05.000,17.71,103.39,9.87,9.87,55201,36.69,AquaBox-Modbus2
2020-06-18 10:47:48.000,17.76,105.59,10.07,10.07,55127,36.63,AquaBox-Modbus2
2020-06-18 10:26:33.000,17.8,104.42,9.95,9.95,55137,36.64,AquaBox-Modbus2
2020-06-18 10:05:17.000,17.73,103.23,9.85,9.85,55176,36.67,AquaBox-Modbus2
2020-06-18 09:44:01.000,17.74,103.49,9.88,9.88,55185,36.67,AquaBox-Modbus2
2020-06-18 09:22:46.000,17.72,103.54,9.89,9.89,55183.00000000001,36.67,AquaBox-Modbus2
2020-06-18 09:01:31.000,17.71,102.64,9.8,9.8,55240,36.72,AquaBox-Modbus2
2020-06-18 08:40:17.000,17.69,102.63,9.81,9.81,55252,36.73,AquaBox-Modbus2
2020-06-18 08:19:01.000,17.64,101.03,9.66,9.66,55285,36.75,AquaBox-Modbus2
2020-06-18 07:57:46.000,17.63,100.58,9.62,9.62,55301,36.77,AquaBox-Modbus2
2020-06-18 07:36:32.000,17.62,101.51,9.71,9.71,55324,36.79,AquaBox-Modbus2
2020-06-18 07:15:17.000,17.62,101,9.66,9.66,55341,36.8,AquaBox-Modbus2
2020-06-18 06:54:02.000,17.61,99.47,9.52,9.52,55339,36.8,AquaBox-Modbus2
2020-06-18 06:32:48.000,17.63,99.06,9.48,9.48,55363,36.82,AquaBox-Modbus2
2020-06-18 06:11:33.000,17.63,98.86,9.46,9.46,55355.99999999999,36.81,AquaBox-Modbus2
2020-06-18 05:50:20.000,17.63,99.47,9.52,9.52,55369.00000000001,36.82,AquaBox-Modbus2
2020-06-18 05:29:06.000,17.65,99.88,9.55,9.55,55346,36.8,AquaBox-Modbus2
2020-06-18 05:07:52.000,17.67,101.49,9.7,9.7,55347,36.8,AquaBox-Modbus2
2020-06-18 04:46:38.000,17.69,101.16,9.67,9.67,55342.99999999999,36.8,AquaBox-Modbus2
2020-06-18 04:25:24.000,17.71,102.76,9.81,9.81,55296,36.76,AquaBox-Modbus2
2020-06-18 04:04:10.000,17.72,103.15,9.85,9.85,55254,36.73,AquaBox-Modbus2
2020-06-18 03:42:56.000,17.74,103.42,9.87,9.87,55228,36.71,AquaBox-Modbus2
2020-06-18 03:21:42.000,17.75,103.27,9.85,9.85,55207.00000000001,36.69,AquaBox-Modbus2
2020-06-18 03:00:28.000,17.73,103.64,9.89,9.89,55229.99999999999,36.71,AquaBox-Modbus2
2020-06-18 02:39:13.000,17.75,102.77,9.81,9.81,55165,36.66,AquaBox-Modbus2
2020-06-18 02:17:59.000,17.75,103.11,9.84,9.84,55154.99999999999,36.65,AquaBox-Modbus2
2020-06-18 01:56:45.000,17.69,101.85,9.73,9.73,55282.00000000001,36.75,AquaBox-Modbus2
2020-06-18 01:35:31.000,17.63,103.27,9.88,9.88,55317.99999999999,36.78,AquaBox-Modbus2
2020-06-18 01:14:17.000,17.64,103.21,9.87,9.87,55309,36.77,AquaBox-Modbus2
2020-06-18 00:51:28.000,17.67,103.51,9.89,9.89,55324,36.79,AquaBox-Modbus2
2020-06-18 00:30:14.000,17.68,103.92,9.93,9.93,55342.99999999999,36.8,AquaBox-Modbus2
2020-06-18 00:08:59.000,17.69,103.24,9.86,9.86,55340,36.8,AquaBox-Modbus2
2020-06-17 23:47:45.000,17.69,102.3,9.77,9.77,55362,36.82,AquaBox-Modbus2
2020-06-17 23:26:29.000,17.7,102.42,9.78,9.78,55358.00000000001,36.81,AquaBox-Modbus2
2020-06-17 23:05:04.000,17.71,102.42,9.78,9.78,55372,36.82,AquaBox-Modbus2
2020-06-17 22:43:49.000,17.71,103.43,9.88,9.88,55367.99999999999,36.82,AquaBox-Modbus2
2020-06-17 22:22:35.000,17.72,102.86,9.82,9.82,55336,36.79,AquaBox-Modbus2
2020-06-17 22:01:21.000,17.73,104.03,9.93,9.93,55348,36.8,AquaBox-Modbus2
2020-06-17 21:40:06.000,17.75,104.7,9.99,9.99,55342.99999999999,36.8,AquaBox-Modbus2
2020-06-17 21:18:52.000,17.75,103.92,9.92,9.92,55328,36.79,AquaBox-Modbus2
2020-06-17 20:57:37.000,17.77,105.47,10.06,10.06,55323,36.78,AquaBox-Modbus2
2020-06-17 20:36:22.000,17.8,105.47,10.05,10.05,55329.99999999999,36.79,AquaBox-Modbus2
2020-06-17 20:15:05.000,17.8,105.08,10.02,10.02,55329.99999999999,36.79,AquaBox-Modbus2
2020-06-17 19:53:34.000,17.81,105.54,10.06,10.06,55329,36.79,AquaBox-Modbus2
2020-06-17 19:32:19.000,17.75,106.31,10.15,10.15,55346,36.8,AquaBox-Modbus2
2020-06-17 19:11:03.000,17.8,106.13,10.12,10.12,55310,36.77,AquaBox-Modbus2
2020-06-17 18:49:48.000,17.81,105.34,10.04,10.04,55323,36.78,AquaBox-Modbus2
2020-06-17 18:28:33.000,17.81,105.97,10.1,10.1,55294.00000000001,36.76,AquaBox-Modbus2
2020-06-17 18:07:17.000,17.83,105.4,10.04,10.04,55235,36.71,AquaBox-Modbus2
2020-06-17 17:46:00.000,17.86,104.38,9.94,9.94,55192.99999999999,36.68,AquaBox-Modbus2
2020-06-17 17:24:44.000,17.84,104.99,10,10,55153,36.65,AquaBox-Modbus2
2020-06-17 17:03:28.000,17.81,104.92,10,10,55171,36.66,AquaBox-Modbus2
2020-06-17 16:42:12.000,17.77,105.44,10.06,10.06,55162,36.66,AquaBox-Modbus2
2020-06-17 16:20:56.000,17.75,104.6,9.98,9.98,55194.00000000001,36.68,AquaBox-Modbus2
2020-06-17 15:59:40.000,17.58,105.38,10.09,10.09,55304.99999999999,36.77,AquaBox-Modbus2
2020-06-17 15:38:24.000,17.81,103.49,9.86,9.86,55080.99999999999,36.59,AquaBox-Modbus2
